dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
481571401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73362,174790,50.87843,3.27978,1170834,C3BA9F96-FF2E-4FC9-891E-01D2AB7C73B5,2025-10-22T14:08:51Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 2;,TRUE,,fyke
481571401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73362,174790,50.87843,3.27978,1174536,4C8A3322-BFD4-44C0-9E10-39723CD71988,2025-10-24T13:57:25Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
481571401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73362,174790,50.87843,3.27978,1188676,D9A7AECC-C3DB-4C9E-8688-4603F7515A60,2025-10-28T14:59:25Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 2;,TRUE,,fyke
481571401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73362,174790,50.87843,3.27978,1197222,165209BB-5B40-4131-BF83-677E60E01A0D,2025-10-30T15:07:26Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
481571401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73362,174790,50.87843,3.27978,1251297,3C5B410D-3374-4A52-9667-F0F28E93519F,2025-11-18T09:26:49Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 2;,TRUE,,fyke
481571401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73362,174790,50.87843,3.27978,1275941,3E25B126-F31C-4B96-833C-657D98FD826B,2025-12-01T14:37:11Z,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,TRUE,,fyke
482241154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,80704,188193,50.99982,3.38156,1171696,36C6B8CA-485C-47EA-BFA9-A68ECAD69BF8,2025-10-23T10:37:28Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Fuik (aantal) = 3;,TRUE,TRUE,conibear trap | fyke
483951451,Muskusrat,Animalia,Ondatra zibethicus,species,Vleteren,35412,182492,50.94141,2.73827,1198453,011A6D07-E48A-4806-8DA9-E7C65DB9263C,2025-10-31T09:08:11Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
483981449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24072,189744,51.00423,2.57447,1188671,8912A966-2D3F-4D6D-87C1-EE1873E7E3CB,2025-10-28T14:05:57Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 9;,TRUE,TRUE,bins and tubes
483981449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24072,189744,51.00423,2.57447,1301618,DF9FADBB-8359-472C-9267-8917E9D729CB,2025-12-15T10:05:18Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 9;,TRUE,TRUE,bins and tubes
483981449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24072,189744,51.00423,2.57447,1318473,8C5C239F-755E-400E-89DF-5E581584EFFF,2026-01-05T09:14:37Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 9;,TRUE,TRUE,bins and tubes
483981449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24072,189744,51.00423,2.57447,1406562,3AB4CFB1-8B41-4AC1-8A4B-F47EB5DEBAD8,2026-02-18T10:48:50Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 9;,TRUE,TRUE,bins and tubes
483981449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24072,189744,51.00423,2.57447,1506699,AC3AD22B-873A-495C-A3D2-DD792711EBC4,2026-04-07T08:33:15Z,Waarneming onzeker = 1;,Vangst (aantal) = 2;,Schijnduiker (Aantal) = 9;,TRUE,TRUE,bins and tubes
483991444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,32531,170510,50.83314,2.70111,1189071,DE2C2460-105F-4438-B059-8652A41562C6,2025-10-28T14:48:44Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
483991444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,32531,170510,50.83314,2.70111,1495458,E3389CFA-43E7-4AFE-AA3F-7F9A72A2552C,2026-03-30T11:49:58Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
483991444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,32531,170510,50.83314,2.70111,1514303,A6B2058E-4322-45E8-A948-11256220E1B4,2026-04-09T12:48:04Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,,TRUE,TRUE,
484001401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73362,174763,50.87818,3.27977,1189073,0AB3EF4F-BB04-4CA8-9500-37EC618F3098,2025-10-28T14:50:52Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 4;,TRUE,,fyke
484001401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73362,174763,50.87818,3.27977,1251298,AA31BFC2-9F41-4296-B0EB-3ABEAB808F36,2025-11-18T09:27:09Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 4;,TRUE,,fyke
484001401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73362,174763,50.87818,3.27977,1276737,975E5487-BFE7-41C6-B6D7-6D86C9367F72,2025-12-01T14:37:26Z,Haard vastgesteld = 1;,,Fuik (aantal) = 4;,TRUE,,fyke
484881328,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,41336,184192,50.95783,2.82203,1191963,1BD22E0C-6D74-4F06-94C7-16488CA8B5CC,2025-10-29T10:51:57Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
484881328,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,41336,184192,50.95783,2.82203,1268662,A6B98835-1D57-4B30-8C5C-83F9E401356D,2025-11-26T09:03:19Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
484881328,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,41336,184192,50.95783,2.82203,1393350,8346D752-6211-4B1B-8C2E-ACB592A65597,2026-02-12T08:45:07Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1;,TRUE,TRUE,clamp | conibear trap
484881328,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,41336,184192,50.95783,2.82203,1426983,28087B25-25D4-4AF4-97AF-1B1F78E419B5,2026-02-27T08:22:36Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1;,TRUE,TRUE,clamp | conibear trap
484891154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,74980,218294,51.26965,3.29381,1192368,8EE99344-8F31-4FAE-99A0-3149370F342C,2025-10-29T10:56:13Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5; Fuik (aantal) = 5; Grondklem (aantal) = 3;,TRUE,,clamp | conibear trap | fyke
484891154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,74980,218294,51.26965,3.29381,1196015,9B4C60DB-70FE-400A-B3AB-2DA80A37C6CD,2025-10-30T09:36:22Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5; Fuik (aantal) = 5; Grondklem (aantal) = 3;,TRUE,TRUE,clamp | conibear trap | fyke
484891154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,74980,218294,51.26965,3.29381,1210999,C0333ADD-07F5-4F82-A80F-D1EF1CB9D2EB,2025-11-04T10:10:46Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 5; Fuik (aantal) = 5; Grondklem (aantal) = 3;,TRUE,TRUE,clamp | conibear trap | fyke
484891154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,74980,218294,51.26965,3.29381,1388542,8BEBD15C-CBF3-4CB7-8A4D-51122FC134EF,2026-02-09T15:04:09Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5; Fuik (aantal) = 5; Grondklem (aantal) = 3;,TRUE,,clamp | conibear trap | fyke
484901154,Muskusrat,Animalia,Ondatra zibethicus,species,Oostrozebeke,79245,184205,50.96379,3.36155,1193955,2A64C9E7-AC4B-453D-B6B9-47A8C79D447A,2025-10-29T12:09:58Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 5;,TRUE,TRUE,fyke
484901154,Muskusrat,Animalia,Ondatra zibethicus,species,Oostrozebeke,79245,184205,50.96379,3.36155,1196018,3A12792A-A2B8-46B2-8474-C70E75A562E7,2025-10-30T09:58:37Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 5;,TRUE,TRUE,fyke
484901154,Muskusrat,Animalia,Ondatra zibethicus,species,Oostrozebeke,79245,184205,50.96379,3.36155,1361323,CFE15F2F-5F5C-4AD5-B34C-E0185DDD13FF,2026-01-27T11:54:17Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 5;,TRUE,TRUE,fyke
484901154,Muskusrat,Animalia,Ondatra zibethicus,species,Oostrozebeke,79245,184205,50.96379,3.36155,1427793,8E7CFF61-CB00-4943-ACB5-6A6AE0A35091,2026-02-27T12:42:45Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 2; Fuik (aantal) = 5;,TRUE,TRUE,clamp | fyke
484911154,Muskusrat,Animalia,Ondatra zibethicus,species,Oostrozebeke,77977,181470,50.93906,3.34403,1194355,CBE6783D-37E5-4174-8BBC-16276FBF5059,2025-10-29T13:10:38Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 8;,TRUE,TRUE,fyke
484911154,Muskusrat,Animalia,Ondatra zibethicus,species,Oostrozebeke,77977,181470,50.93906,3.34403,1283564,FA9C2E94-0F3A-4EE9-91EE-B5E7DB429774,2025-12-04T10:50:32Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 8;,TRUE,TRUE,fyke
484911154,Muskusrat,Animalia,Ondatra zibethicus,species,Oostrozebeke,77977,181470,50.93906,3.34403,1427395,CBDD2344-62CA-497C-BB3C-A444EF01F477,2026-02-27T12:40:39Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 8;,TRUE,TRUE,fyke
484911154,Muskusrat,Animalia,Ondatra zibethicus,species,Oostrozebeke,77977,181470,50.93906,3.34403,1469042,05F56186-6F87-4456-9592-504AC4A0D1AD,2026-03-09T11:00:37Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 8;,TRUE,TRUE,fyke
484911154,Muskusrat,Animalia,Ondatra zibethicus,species,Oostrozebeke,77977,181470,50.93906,3.34403,1469043,5B003952-5AEF-45AA-A974-F2375274DA0F,2026-03-16T11:00:35Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 8;,TRUE,TRUE,fyke
484921154,Muskusrat,Animalia,Ondatra zibethicus,species,Kuurne,74357,172290,50.85608,3.29442,1194360,A416D9F1-5B53-45B9-B6FF-9CD8629DFFFF,2025-10-29T14:42:49Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
484921154,Muskusrat,Animalia,Ondatra zibethicus,species,Kuurne,74357,172290,50.85608,3.29442,1196014,5D679073-920A-4B69-9E06-F22A71EA8F58,2025-10-30T09:35:18Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
484921154,Muskusrat,Animalia,Ondatra zibethicus,species,Kuurne,74357,172290,50.85608,3.29442,1208969,05C043F0-5648-482F-A6EA-0186BB2CD292,2025-11-03T11:10:17Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 3;,TRUE,,conibear trap
484921154,Muskusrat,Animalia,Ondatra zibethicus,species,Kuurne,74357,172290,50.85608,3.29442,1219936,F3677E55-F14A-495F-BA52-8E1A835026B5,2025-11-07T10:10:18Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 3;,TRUE,,conibear trap
485461419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,41610,190602,51.01549,2.82403,1196010,CA8789F4-B419-4D66-BF68-294B37B54A21,2025-10-30T08:01:23Z,Haard vastgesteld = 1;,Vangst (aantal) = 5;,Conibearklem (aantal) = 3; Fuik (aantal) = 5;,TRUE,TRUE,conibear trap | fyke
485461419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,41610,190602,51.01549,2.82403,1208173,51EF112A-0408-4E77-A31C-D195BC0663D2,2025-11-03T09:44:12Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 3; Fuik (aantal) = 5;,TRUE,TRUE,conibear trap | fyke
485461419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,41610,190602,51.01549,2.82403,1212596,6B701EB7-FA5D-4918-B4A0-11B5E6E87360,2025-11-04T13:39:19Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3; Fuik (aantal) = 5;,TRUE,TRUE,conibear trap | fyke
485461419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,41610,190602,51.01549,2.82403,1250890,11DF871D-FE6A-4023-A3D5-640365A562D7,2025-11-18T09:06:11Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3; Fuik (aantal) = 5;,TRUE,TRUE,conibear trap | fyke
485461419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,41610,190602,51.01549,2.82403,1271093,8CD47859-12AA-4453-91E1-13F59591E95A,2025-11-28T09:09:36Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3; Fuik (aantal) = 5;,TRUE,TRUE,conibear trap | fyke
485461419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,41610,190602,51.01549,2.82403,1308825,8E545B4B-27CD-40DB-8C23-8DAFA165596C,2025-12-18T13:16:47Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3; Fuik (aantal) = 5;,TRUE,TRUE,conibear trap | fyke
485461419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,41610,190602,51.01549,2.82403,1316473,0C16E120-E55F-478C-AC76-D03D43FD4F2B,2025-12-30T14:07:34Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 3; Fuik (aantal) = 5;,TRUE,,conibear trap | fyke
485461419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,41610,190602,51.01549,2.82403,1449019,B67751E4-4692-408D-B326-E50CA0DA1DA4,2026-03-10T13:07:15Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Fuik (aantal) = 5;,TRUE,,conibear trap | fyke
485471400,Muskusrat,Animalia,Ondatra zibethicus,species,Deerlijk,78428,169011,50.82712,3.35287,1196013,E0643DE6-0031-4293-BFDB-D38A4D437EF8,2025-10-30T09:23:29Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
485481154,Muskusrat,Animalia,Ondatra zibethicus,species,Oostrozebeke,79673,181588,50.94032,3.36813,1196017,88919BF3-AA71-496C-9803-09DCCD85A60B,2025-10-30T09:56:48Z,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Fuik (aantal) = 8;,TRUE,TRUE,fyke
485481154,Muskusrat,Animalia,Ondatra zibethicus,species,Oostrozebeke,79673,181588,50.94032,3.36813,1283563,65449912-1FB7-4261-96F7-E6CD3D56E0AE,2025-12-04T10:49:48Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 8;,TRUE,TRUE,fyke
485481154,Muskusrat,Animalia,Ondatra zibethicus,species,Oostrozebeke,79673,181588,50.94032,3.36813,1382131,5C51D516-75E0-4F68-A742-772DACFEB60C,2026-02-05T13:30:11Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 8;,TRUE,,fyke
485511154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,77480,218656,51.27322,3.32956,1197210,B78B4D68-C703-49F7-B0D4-8AE5F97854CB,2025-10-30T11:44:12Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 9; Fuik (aantal) = 1; Grondklem (aantal) = 5;,TRUE,,clamp | conibear trap | fyke
485511154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,77480,218656,51.27322,3.32956,1211393,DA32542D-74C0-4405-B350-97EF3C49813A,2025-11-04T08:37:07Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 9; Fuik (aantal) = 1; Grondklem (aantal) = 5;,TRUE,TRUE,clamp | conibear trap | fyke
487171444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,33249,171226,50.83973,2.71107,1207770,FA9BE2D3-90F7-45C6-9D0E-6758D6B61AD4,2025-11-03T08:09:21Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
487201447,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,78717,186531,50.98464,3.35358,1207371,5237BCB0-AF3E-48ED-B064-EF7100EBDCC7,2025-11-03T09:35:38Z,Haard vastgesteld = 1;,Vangst (aantal) = 5;,Conibearklem (aantal) = 7;,TRUE,TRUE,conibear trap
487201447,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,78717,186531,50.98464,3.35358,1281564,7E79D2EB-096C-4608-880B-935E2B5439BF,2025-12-03T14:21:32Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 7;,TRUE,,conibear trap
487291154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,78912,220318,51.28834,3.34975,1210173,785B84C6-A174-4C24-83EA-B1A7D1319300,2025-11-03T13:53:56Z,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,TRUE,,fyke
487291154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,78912,220318,51.28834,3.34975,1218312,79410C4B-7DB2-4601-8676-421CB3D40B87,2025-11-06T13:15:09Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 1; Fuik (aantal) = 2;,TRUE,TRUE,conibear trap | fyke
487291154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,78912,220318,51.28834,3.34975,1235460,02C07724-BE51-401B-9420-34E9E3A260C1,2025-11-12T11:19:55Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Fuik (aantal) = 2;,TRUE,TRUE,conibear trap | fyke
487291154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,78912,220318,51.28834,3.34975,1358503,DBEA370C-25E7-4203-8E8F-979F0EB4A788,2026-01-26T13:35:23Z,Haard vastgesteld = 1;,,,TRUE,,
487301402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73646,161443,50.75849,3.28657,1209382,6BD83891-8C98-4363-858E-B0F6DCABF6A2,2025-11-03T13:54:27Z,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,TRUE,,fyke
487301402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73646,161443,50.75849,3.28657,1214643,CA145FFB-6D81-46BC-8F81-0453C290D5FB,2025-11-05T08:19:25Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
487301402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73646,161443,50.75849,3.28657,1235060,A05D8844-FA95-4D4A-AFC2-37299716B69E,2025-11-12T09:42:50Z,Haard vastgesteld = 1;,,,TRUE,,
487311402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,74037,161406,50.75821,3.29211,1208972,92DFCA44-52C1-4C2C-9B4E-C28FE0BB8E3C,2025-11-03T13:55:47Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
487311402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,74037,161406,50.75821,3.29211,1233868,45F94B19-FEB6-4F1E-B515-9950847FDFD3,2025-11-12T10:17:14Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Klemvlot (aantal) = 1;,TRUE,TRUE,clamp
487311402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,74037,161406,50.75821,3.29211,1519511,0A17BC77-72AE-4714-8CD4-DF4C1E776C64,2026-04-13T10:18:52Z,Haard vastgesteld = 1;,,,TRUE,,
487321406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,79647,159053,50.73777,3.37206,1210175,8E07EC5F-4911-4B3E-A016-091AAB51364E,2025-11-03T14:02:35Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 1;,TRUE,,conibear trap
487321406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,79647,159053,50.73777,3.37206,1249300,17A8FF9E-2C1A-4791-B004-00A0F037E9CE,2025-11-17T15:29:22Z,Haard vastgesteld = 1;,enkel controle = 1;,,TRUE,,
487331154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79076,220387,51.28898,3.35209,1210176,76E0492D-34DB-4072-AC9B-C3E3D7322BB0,2025-11-03T14:09:40Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
487331154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79076,220387,51.28898,3.35209,1217112,66E63CA8-6898-4CEA-B0D8-3265D22C59FB,2025-11-06T13:01:31Z,Haard vastgesteld = 1;,,,TRUE,,
487351154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79247,220554,51.2905,3.35451,1209779,B88C60B6-B661-4922-9175-3C9D9C0552FD,2025-11-03T14:27:10Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
487631154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79467,220920,51.29381,3.35758,1211395,4D5060DE-8B48-4755-B1DD-0D9408C0DDF5,2025-11-04T09:02:35Z,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,TRUE,,fyke
487631154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79467,220920,51.29381,3.35758,1235068,634CD9EB-4C5B-4873-9BAE-0F29529A7DFD,2025-11-12T09:52:25Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,TRUE,TRUE,fyke
487631154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79467,220920,51.29381,3.35758,1308427,224AAE04-5B3F-41B7-82AA-43F7B0A52EC7,2025-12-18T13:02:17Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,TRUE,TRUE,fyke
487631154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79467,220920,51.29381,3.35758,1357303,F2592BFB-169D-42BD-ACF5-9327526047E1,2026-01-26T12:22:07Z,Haard vastgesteld = 1;,,,TRUE,,
487651154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79466,220920,51.29381,3.35758,1210594,AA50BDDE-ECCB-4A45-9A4D-B91B1BC16FBB,2025-11-04T09:10:00Z,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,TRUE,,fyke
487651154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79466,220920,51.29381,3.35758,1214650,8D803F4C-218F-4E28-AE91-BDC0881FAE05,2025-11-05T09:51:30Z,Haard vastgesteld = 1;,,,TRUE,,
487661154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79348,220719,51.29199,3.35593,1210996,A0164DF1-96C3-4260-B63F-B1ABFE09F7EA,2025-11-04T09:16:40Z,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,TRUE,,fyke
487661154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79348,220719,51.29199,3.35593,1265447,2A3EB675-CE17-48C0-91D0-C24C57F007CC,2025-11-25T09:57:36Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
487671154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79290,220609,51.29099,3.35511,1211792,A51B608E-76A9-4108-9EE7-1A0C5B007974,2025-11-04T09:39:26Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 2;,TRUE,,conibear trap | fyke
487671154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79290,220609,51.29099,3.35511,1215043,17B3C8B9-5DAA-493D-A1C5-A9595CCEDB27,2025-11-05T09:38:36Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2; Fuik (aantal) = 2;,TRUE,TRUE,conibear trap | fyke
487671154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79290,220609,51.29099,3.35511,1217109,44AD7037-A549-437F-BD51-403D0F0E7CB5,2025-11-06T12:30:04Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2; Fuik (aantal) = 3;,TRUE,TRUE,conibear trap | fyke
487671154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79290,220609,51.29099,3.35511,1217511,06D650D3-6C9F-4270-9A14-6E5AFFA04DB2,2025-11-06T12:40:29Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
487671154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79290,220609,51.29099,3.35511,1234667,80A15189-4D1C-45E1-A8B4-8FFD3B54F46D,2025-11-12T10:07:51Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
487681154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79182,220481,51.28983,3.35359,1210595,9A1AE86A-A875-488D-865E-A9802C54EE78,2025-11-04T09:55:28Z,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,TRUE,,fyke
487681154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79182,220481,51.28983,3.35359,1218710,812C11D6-5D7B-4AF6-85BE-AD2C5874B849,2025-11-06T12:54:33Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 2;,TRUE,,conibear trap | fyke
487681154,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,79182,220481,51.28983,3.35359,1233869,166CF1B9-7DA1-4FB7-8F92-B678E6DB52E8,2025-11-12T10:18:46Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2; Fuik (aantal) = 2;,TRUE,TRUE,conibear trap | fyke
487801406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,78278,156628,50.7158,3.35315,1439415,7FB80A16-073B-4B71-BD27-83E7E2C2A308,2026-03-05T14:22:09Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Lokaasklem (aantal) = 1;,TRUE,TRUE,clamp
