type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D06C2E20-1BB5-469F-9BC9-D7F9D048E42F,Province West Flanders,present,D06C2E20-1BB5-469F-9BC9-D7F9D048E42F,477581447,Trap,2025-10-27T08:27:20Z,catch with: conibear trap | fyke,BE,Tielt,50.99335,3.34784,WGS84,30,187505,78328,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D387534F-F997-40FA-839A-6DC6FAA19AB1,Province West Flanders,present,D387534F-F997-40FA-839A-6DC6FAA19AB1,477581447,,2025-12-03T14:32:27Z,conibear trap,BE,Tielt,50.99335,3.34784,WGS84,30,187505,78328,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,4422D230-0CF0-414B-8BAA-009D11DB8193,Province West Flanders,present,4422D230-0CF0-414B-8BAA-009D11DB8193,477591452,,2025-10-14T09:20:39Z,,BE,Wervik,50.77894,3.06711,WGS84,30,163966,58203,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,58A4E3E8-190C-44A5-A432-72AA26FFD0BB,Province West Flanders,present,58A4E3E8-190C-44A5-A432-72AA26FFD0BB,477601452,,2025-10-14T09:16:37Z,conibear trap,BE,Wervik,50.77894,3.06706,WGS84,30,163966,58200,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,76E5365D-F769-4C4E-BF72-D4D6C43184DD,Province West Flanders,present,76E5365D-F769-4C4E-BF72-D4D6C43184DD,477601452,,2026-04-10T14:12:56Z,conibear trap,BE,Wervik,50.77894,3.06706,WGS84,30,163966,58200,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,09CF4CA5-DEE4-4E2F-97BD-48225F1F10D4,Province West Flanders,present,09CF4CA5-DEE4-4E2F-97BD-48225F1F10D4,477611453,Trap,2025-10-14T12:22:55Z,catch with: fyke,BE,Wielsbeke,50.90825,3.34698,WGS84,30,178041,78137,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,AEB6A5FF-5229-45B1-A0D7-621CB3CE7F59,Province West Flanders,present,AEB6A5FF-5229-45B1-A0D7-621CB3CE7F59,477631154,Trap,2025-10-20T14:01:45Z,catch with: conibear trap | fyke,BE,Tielt,50.98833,3.38083,WGS84,30,186915,80636,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,321A90DD-67E1-4F83-A8BB-EBA3659A94B1,Province West Flanders,present,321A90DD-67E1-4F83-A8BB-EBA3659A94B1,477631154,,2025-11-07T12:58:15Z,conibear trap | fyke,BE,Tielt,50.98833,3.38083,WGS84,30,186915,80636,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,AAA19B72-6212-4934-82E1-7769681D4A8F,Province West Flanders,present,AAA19B72-6212-4934-82E1-7769681D4A8F,477631154,,2025-12-03T14:22:46Z,conibear trap | fyke,BE,Tielt,50.98833,3.38083,WGS84,30,186915,80636,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C8264A89-6D6B-4C85-A132-E9B3B31B32F9,Province West Flanders,present,C8264A89-6D6B-4C85-A132-E9B3B31B32F9,477651406,Trap,2025-10-21T12:38:19Z,catch with: clamp,BE,Spiere-Helkijn,50.73345,3.34201,WGS84,30,158602,77519,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,627B1232-16D0-4EBD-A876-05012E447A45,Province West Flanders,present,627B1232-16D0-4EBD-A876-05012E447A45,477651406,Trap,2025-12-02T13:06:11Z,catch with: clamp,BE,Spiere-Helkijn,50.73345,3.34201,WGS84,30,158602,77519,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,70CBCC65-76C5-4402-9D88-26568E95B14E,Province West Flanders,present,70CBCC65-76C5-4402-9D88-26568E95B14E,477651406,Trap,2026-01-05T14:37:28Z,catch with: clamp,BE,Spiere-Helkijn,50.73345,3.34201,WGS84,30,158602,77519,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E96801F0-05AC-4788-8C0B-F251401A88E8,Province West Flanders,present,E96801F0-05AC-4788-8C0B-F251401A88E8,477651406,Trap,2026-01-20T12:59:54Z,catch with: clamp,BE,Spiere-Helkijn,50.73345,3.34201,WGS84,30,158602,77519,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2ABFF0F9-1EFC-4EA1-9FF9-FB70C72802FD,Province West Flanders,present,2ABFF0F9-1EFC-4EA1-9FF9-FB70C72802FD,477651406,Trap,2026-01-26T12:49:30Z,catch with: clamp,BE,Spiere-Helkijn,50.73345,3.34201,WGS84,30,158602,77519,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2F98413A-0A99-42FB-8A42-8DA0C454AD73,Province West Flanders,present,2F98413A-0A99-42FB-8A42-8DA0C454AD73,477651406,Trap,2026-03-05T07:55:05Z,catch with: clamp,BE,Spiere-Helkijn,50.73345,3.34201,WGS84,30,158602,77519,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C27CBD22-C0A1-42AF-BC08-271245A66B45,Province West Flanders,present,C27CBD22-C0A1-42AF-BC08-271245A66B45,477661406,Trap,2025-11-03T13:03:22Z,catch with: bins and tubes,BE,Spiere-Helkijn,50.73214,3.33994,WGS84,30,158458,77371,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9DF68064-5600-4CCA-A35F-D2FE701A2863,Province West Flanders,present,9DF68064-5600-4CCA-A35F-D2FE701A2863,477661406,Trap,2025-11-17T14:50:47Z,catch with: bins and tubes,BE,Spiere-Helkijn,50.73214,3.33994,WGS84,30,158458,77371,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,147E3C09-A679-419E-9D6D-91D8E1FE24F0,Province West Flanders,present,147E3C09-A679-419E-9D6D-91D8E1FE24F0,477661406,Trap,2026-01-05T14:52:41Z,catch with: bins and tubes,BE,Spiere-Helkijn,50.73214,3.33994,WGS84,30,158458,77371,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D639375E-B7EB-4FFF-8AB6-9A6E0FAD5E99,Province West Flanders,present,D639375E-B7EB-4FFF-8AB6-9A6E0FAD5E99,477661406,Trap,2026-03-24T13:21:42Z,catch with: bins and tubes,BE,Spiere-Helkijn,50.73214,3.33994,WGS84,30,158458,77371,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,8F5A297E-58D1-4426-A607-163D868C74FA,Province West Flanders,present,8F5A297E-58D1-4426-A607-163D868C74FA,477661406,Trap,2026-04-08T12:26:38Z,catch with: bins and tubes,BE,Spiere-Helkijn,50.73214,3.33994,WGS84,30,158458,77371,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,AE255ED2-B9E6-41F1-95AA-C8F299790B74,Province West Flanders,present,AE255ED2-B9E6-41F1-95AA-C8F299790B74,477661406,Trap,2026-04-20T13:59:07Z,catch with: bins and tubes,BE,Spiere-Helkijn,50.73214,3.33994,WGS84,30,158458,77371,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,19B80FB2-F980-4439-8902-F7B71119272A,Province West Flanders,present,19B80FB2-F980-4439-8902-F7B71119272A,477681406,Trap,2025-11-03T15:19:08Z,catch with: fyke,BE,Spiere-Helkijn,50.73969,3.39933,WGS84,30,159242,81574,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F76BEB28-5DB1-443A-AA5E-D9C4CD88A999,Province West Flanders,present,F76BEB28-5DB1-443A-AA5E-D9C4CD88A999,477681406,Trap,2026-01-06T09:49:42Z,catch with: fyke,BE,Spiere-Helkijn,50.73969,3.39933,WGS84,30,159242,81574,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,AADC01D2-BA32-4C51-B632-5391DB785E82,Province West Flanders,present,AADC01D2-BA32-4C51-B632-5391DB785E82,477681406,Trap,2026-01-20T08:51:04Z,catch with: fyke,BE,Spiere-Helkijn,50.73969,3.39933,WGS84,30,159242,81574,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,8CDE697A-9F7B-4CA2-9240-9D831F2F64AB,Province West Flanders,present,8CDE697A-9F7B-4CA2-9240-9D831F2F64AB,477681406,Trap,2026-03-05T10:15:33Z,catch with: fyke,BE,Spiere-Helkijn,50.73969,3.39933,WGS84,30,159242,81574,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,5E43121B-0B68-4BDF-9B1D-C133045AB453,Province West Flanders,present,5E43121B-0B68-4BDF-9B1D-C133045AB453,477681406,Trap,2026-03-25T08:20:31Z,catch with: fyke,BE,Spiere-Helkijn,50.73969,3.39933,WGS84,30,159242,81574,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A14B36DD-F98D-4454-95C7-9D22FE11282E,Province West Flanders,present,A14B36DD-F98D-4454-95C7-9D22FE11282E,477681406,Trap,2026-03-30T14:02:06Z,catch with: fyke,BE,Spiere-Helkijn,50.73969,3.39933,WGS84,30,159242,81574,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,413A4244-5C9B-4B74-B3F3-03FDED856772,Province West Flanders,present,413A4244-5C9B-4B74-B3F3-03FDED856772,478231401,Trap,2025-10-17T07:38:19Z,catch with: fyke,BE,Harelbeke,50.87867,3.28071,WGS84,30,174816,73429,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,73556759-D9D5-4DCB-9A6B-1C4F61867BC4,Province West Flanders,present,73556759-D9D5-4DCB-9A6B-1C4F61867BC4,478231401,Trap,2025-10-22T14:05:06Z,catch with: fyke,BE,Harelbeke,50.87867,3.28071,WGS84,30,174816,73429,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,42A0319E-9A03-4CCF-B2E8-2E27450F7824,Province West Flanders,present,42A0319E-9A03-4CCF-B2E8-2E27450F7824,478801400,,2025-10-17T06:34:35Z,,BE,Deerlijk,50.85764,3.38127,WGS84,30,172378,80474,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Reynoutria japonica,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9BE1A3F0-8FBF-49F2-AF24-6390B7A02267,Province West Flanders,present,9BE1A3F0-8FBF-49F2-AF24-6390B7A02267,478811419,Trap,2025-10-17T07:23:58Z,catch with: fyke,BE,Diksmuide,51.08655,2.79533,WGS84,30,198548,39764,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,96C3E348-100D-45B4-B47E-405CA24503B7,Province West Flanders,present,96C3E348-100D-45B4-B47E-405CA24503B7,478811419,Trap,2025-10-20T08:06:20Z,catch with: fyke,BE,Diksmuide,51.08655,2.79533,WGS84,30,198548,39764,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,6D3DB7D9-B83E-44F6-AFDC-1B0FA5816B22,Province West Flanders,present,6D3DB7D9-B83E-44F6-AFDC-1B0FA5816B22,478811419,Trap,2025-10-21T10:02:25Z,catch with: conibear trap | fyke,BE,Diksmuide,51.08655,2.79533,WGS84,30,198548,39764,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,12296401-4A9E-40B5-B129-5FFCED994911,Province West Flanders,present,12296401-4A9E-40B5-B129-5FFCED994911,478811419,Trap,2025-10-24T07:30:55Z,catch with: conibear trap | fyke,BE,Diksmuide,51.08655,2.79533,WGS84,30,198548,39764,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,BB2FF869-7C11-4C2D-AAAF-783A3DB647F2,Province West Flanders,present,BB2FF869-7C11-4C2D-AAAF-783A3DB647F2,478811419,Trap,2025-10-27T10:30:09Z,catch with: conibear trap | fyke,BE,Diksmuide,51.08655,2.79533,WGS84,30,198548,39764,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A69494E0-0577-43EF-86A8-51010EDB18DD,Province West Flanders,present,A69494E0-0577-43EF-86A8-51010EDB18DD,478811419,,2025-12-16T13:46:03Z,conibear trap | fyke,BE,Diksmuide,51.08655,2.79533,WGS84,30,198548,39764,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D51259C9-2579-4A0E-BF56-74A6F2E6D942,Province West Flanders,present,D51259C9-2579-4A0E-BF56-74A6F2E6D942,478821419,Trap,2025-10-17T07:28:55Z,catch with: fyke,BE,Diksmuide,51.08587,2.80052,WGS84,30,198466,40126,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A643AA56-C980-4578-8ED1-EF060DBCEA06,Province West Flanders,present,A643AA56-C980-4578-8ED1-EF060DBCEA06,478821419,,2025-10-20T08:07:12Z,fyke,BE,Diksmuide,51.08587,2.80052,WGS84,30,198466,40126,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,7FAB5127-69EE-4433-857F-57854A58DC53,Province West Flanders,present,7FAB5127-69EE-4433-857F-57854A58DC53,478821419,,2025-10-21T07:39:09Z,conibear trap | fyke,BE,Diksmuide,51.08587,2.80052,WGS84,30,198466,40126,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,705329F5-D7AF-4DB3-9C2D-532A981E02A7,Province West Flanders,present,705329F5-D7AF-4DB3-9C2D-532A981E02A7,478821419,Trap,2025-10-24T07:32:39Z,catch with: conibear trap | fyke,BE,Diksmuide,51.08587,2.80052,WGS84,30,198466,40126,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F652C02F-FD00-4FB6-9A42-D7725C53D8D5,Province West Flanders,present,F652C02F-FD00-4FB6-9A42-D7725C53D8D5,478821419,,2025-10-27T10:29:09Z,conibear trap | fyke,BE,Diksmuide,51.08587,2.80052,WGS84,30,198466,40126,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F5BC17FD-92F5-4D9C-8ACC-6B16A85865D2,Province West Flanders,present,F5BC17FD-92F5-4D9C-8ACC-6B16A85865D2,478821419,Trap,2025-10-30T09:11:07Z,catch with: conibear trap | fyke,BE,Diksmuide,51.08587,2.80052,WGS84,30,198466,40126,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,8AC3C66A-0E3E-456A-B3D2-001F4F070B5D,Province West Flanders,present,8AC3C66A-0E3E-456A-B3D2-001F4F070B5D,478821419,Trap,2025-11-12T14:30:21Z,catch with: conibear trap | fyke,BE,Diksmuide,51.08587,2.80052,WGS84,30,198466,40126,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
